时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
26:20.0,77,2,2,1700,1691,361
26:20.0,77,2,2,1700,1691,361
26:20.0,77,2,2,1700,1697,361
26:20.1,77,2,2,1700,1697,361
26:20.1,78,2,2,1700,1696,361
26:20.1,78,2,2,1700,1696,361
26:20.1,78,2,2,1700,1689,363
26:20.1,78,2,2,1700,1689,363
26:20.1,78,2,2,1701,1685,365
26:20.1,78,2,2,1701,1685,365
26:20.1,78,2,2,1701,1684,365
26:20.1,78,2,2,1701,1684,365
26:20.1,78,2,2,1700,1686,363
26:20.2,78,2,2,1698,1688,363
26:20.2,78,2,2,1698,1688,363
26:20.2,78,2,2,1698,1689,363
26:20.2,78,2,2,1698,1689,363
26:20.2,78,2,2,1698,1689,363
26:20.2,78,2,2,1698,1689,363
26:20.2,77,2,2,1700,1690,363
26:20.2,77,2,2,1700,1690,363
26:20.2,78,2,2,1700,1692,363
26:20.3,78,2,2,1700,1692,363
26:20.3,77,2,2,1701,1695,363
26:20.3,77,2,2,1701,1695,363
26:20.3,78,2,2,1701,1691,363
26:20.3,78,2,2,1701,1691,363
26:20.3,77,2,2,1700,1687,363
26:20.3,77,2,2,1700,1687,363
26:20.3,77,2,2,1700,1684,363
26:20.3,77,2,2,1700,1684,363
26:20.3,77,2,2,1700,1684,363
26:20.4,77,2,2,1700,1684,363
26:20.4,77,2,2,1700,1685,361
26:20.4,77,2,2,1700,1685,361
26:20.4,77,2,2,1700,1689,361
26:20.4,77,2,2,1700,1689,361
26:20.4,77,2,2,1700,1689,365
26:20.4,77,2,2,1700,1689,365
26:20.4,77,2,2,1698,1689,365
26:20.4,77,2,2,1698,1689,365
26:20.4,78,2,2,1698,1691,363
26:20.5,78,2,2,1698,1691,363
26:20.5,78,2,2,1698,1692,363
26:20.5,78,2,2,1698,1692,363
26:20.5,78,2,2,1698,1693,363
26:20.5,78,2,2,1698,1693,363
26:20.5,77,2,2,1698,1692,363
26:20.5,77,2,2,1698,1692,363
26:20.5,77,2,2,1700,1690,361
26:20.5,77,2,2,1700,1690,361
26:20.5,78,2,2,1700,1689,361
26:20.6,78,2,2,1700,1689,361
26:20.6,78,2,2,1698,1685,363
26:20.6,78,2,2,1698,1685,363
26:20.6,77,2,2,1698,1685,363
26:20.6,77,2,2,1698,1685,363
26:20.6,77,2,2,1700,1688,365
26:20.6,77,2,2,1700,1688,365
26:20.6,77,2,2,1700,1687,365
26:20.6,77,2,2,1700,1687,365
26:20.6,78,2,2,1700,1687,363
26:20.7,78,2,2,1700,1687,363
26:20.7,78,2,2,1698,1689,361
26:20.7,77,2,2,1698,1690,361
26:20.7,77,2,2,1698,1690,361
26:20.7,78,2,2,1698,1692,361
26:20.7,78,2,2,1698,1692,361
26:20.7,78,2,2,1700,1695,363
26:20.7,78,2,2,1700,1695,363
26:20.7,78,2,2,1700,1692,363
26:20.8,78,2,2,1700,1692,363
26:20.8,78,2,2,1700,1688,363
26:20.8,78,2,2,1700,1688,363
26:20.8,78,2,2,1700,1684,363
26:20.8,78,2,2,1700,1684,363
26:20.8,78,2,2,1700,1685,363
26:20.8,78,2,2,1700,1685,363
26:20.8,78,2,2,1700,1687,363
26:20.8,78,2,2,1700,1687,363
26:20.8,78,2,2,1700,1689,361
26:20.9,78,2,2,1700,1689,361
26:20.9,78,2,2,1700,1689,361
26:20.9,78,2,2,1700,1689,361
26:20.9,78,2,2,1700,1689,361
26:20.9,78,2,2,1700,1689,361
26:20.9,77,2,2,1700,1692,365
26:20.9,77,2,2,1700,1692,365
26:20.9,78,2,2,1700,1696,365
26:20.9,78,2,2,1700,1696,365
26:20.9,78,2,2,1700,1698,363
26:21.0,78,2,2,1700,1698,363
26:21.0,78,2,2,1700,1696,363
26:21.0,78,2,2,1700,1696,363
26:21.0,78,2,2,1700,1691,363
26:21.0,78,2,2,1700,1691,363
26:21.0,78,2,2,1700,1686,363
26:21.0,78,2,2,1700,1686,363
26:21.0,78,2,2,1700,1684,360
26:21.0,78,2,2,1700,1684,360
26:21.0,78,2,2,1700,1684,361
26:21.1,78,2,2,1700,1684,361
26:21.1,78,2,2,1700,1686,363
26:21.1,78,2,2,1700,1686,363
26:21.1,78,2,2,1700,1688,363
26:21.1,78,2,2,1700,1688,363
26:21.1,78,2,2,1698,1689,363
26:21.1,78,2,2,1698,1689,363
26:21.1,78,2,2,1696,1689,363
26:21.1,78,2,2,1696,1689,363
26:21.1,78,2,2,1696,1692,363
26:21.2,78,2,2,1696,1692,363
26:21.2,78,2,2,1698,1695,361
26:21.2,78,2,2,1700,1696,361
26:21.2,78,2,2,1700,1696,361
26:21.2,78,2,2,1700,1691,361
26:21.2,78,2,2,1700,1691,361
26:21.2,78,2,2,1700,1687,363
26:21.2,78,2,2,1700,1687,363
26:21.2,78,2,2,1700,1684,365
26:21.3,78,2,2,1700,1684,365
26:21.3,78,2,2,1700,1685,365
26:21.3,78,2,2,1700,1685,365
26:21.3,78,2,2,1700,1687,363
26:21.3,78,2,2,1700,1687,363
26:21.3,78,2,2,1700,1689,363
26:21.3,78,2,2,1700,1689,363
26:21.3,78,2,2,1700,1689,363
26:21.3,78,2,2,1700,1689,363
26:21.3,78,2,2,1700,1689,361
26:21.4,78,2,2,1700,1689,361
26:21.4,78,2,2,1700,1690,361
26:21.4,78,2,2,1700,1690,361
26:21.4,78,2,2,1698,1692,361
26:21.4,78,2,2,1698,1692,361
26:21.4,78,2,2,1698,1695,363
26:21.4,78,2,2,1698,1695,363
26:21.4,78,2,2,1700,1689,363
26:21.4,78,2,2,1700,1689,363
26:21.4,78,2,2,1700,1685,363
26:21.5,78,2,2,1700,1685,363
26:21.5,78,2,2,1700,1684,363
26:21.5,78,2,2,1700,1684,363
26:21.5,78,2,2,1700,1685,363
26:21.5,78,2,2,1700,1685,363
26:21.5,78,2,2,1700,1687,361
26:21.5,78,2,2,1700,1687,361
26:21.5,78,2,2,1700,1689,361
26:21.5,78,2,2,1700,1689,361
26:21.5,78,2,2,1700,1689,363
26:21.6,78,2,2,1700,1689,363
26:21.6,78,2,2,1700,1689,363
26:21.6,78,2,2,1700,1689,363
26:21.6,78,2,2,1698,1691,365
26:21.6,78,2,2,1698,1691,365
26:21.6,78,2,2,1698,1691,365
