时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
24:06.0,83,1,1,598,578,123
24:06.0,83,1,1,598,578,123
24:06.1,83,1,1,598,578,123
24:06.1,83,1,1,598,578,123
24:06.1,83,1,1,598,578,123
24:06.1,83,1,1,598,579,123
24:06.1,83,1,1,598,579,123
24:06.1,83,1,1,598,579,123
24:06.1,83,1,1,598,579,123
24:06.1,83,1,1,598,578,123
24:06.1,83,1,1,598,578,123
24:06.1,83,1,1,598,581,125
24:06.2,83,1,1,598,581,125
24:06.2,83,1,1,598,582,125
24:06.2,83,1,1,598,582,125
24:06.2,83,1,1,598,582,123
24:06.2,83,1,1,598,582,123
24:06.2,83,1,1,598,580,123
24:06.2,83,1,1,598,580,123
24:06.2,83,1,1,600,580,123
24:06.2,83,1,1,600,580,123
24:06.2,83,1,1,600,581,123
24:06.3,83,1,1,600,581,123
24:06.3,83,1,1,600,580,123
24:06.3,83,1,1,600,580,123
24:06.3,83,1,1,598,579,123
24:06.3,83,1,1,598,579,123
24:06.3,83,1,1,598,579,123
24:06.3,83,1,1,598,579,123
24:06.3,83,1,1,598,579,123
24:06.3,83,1,1,598,579,123
24:06.3,83,1,1,598,577,125
24:06.4,83,1,1,598,577,125
24:06.4,83,1,1,598,577,125
24:06.4,83,1,1,598,577,125
24:06.4,83,1,1,598,579,125
24:06.4,83,1,1,598,579,125
24:06.4,83,1,1,598,580,125
24:06.4,83,1,1,598,580,125
24:06.4,83,1,1,598,579,123
24:06.4,83,1,1,598,579,123
24:06.5,83,1,1,598,579,123
24:06.5,83,1,1,598,582,123
24:06.5,83,1,1,598,582,123
24:06.5,83,1,1,598,582,123
24:06.5,83,1,1,598,582,123
24:06.5,83,1,1,600,581,123
24:06.5,83,1,1,600,581,123
24:06.5,83,1,1,600,580,123
24:06.5,83,1,1,600,580,123
24:06.5,83,1,1,598,580,123
24:06.6,83,1,1,598,580,123
24:06.6,83,1,1,598,579,123
24:06.6,83,1,1,598,579,123
24:06.6,83,1,1,598,579,123
24:06.6,83,1,1,598,579,123
24:06.6,83,1,1,598,580,123
24:06.6,83,1,1,598,580,123
24:06.6,83,1,1,598,580,123
24:06.6,83,1,1,598,580,123
24:06.6,83,1,1,600,579,123
24:06.7,83,1,1,600,579,123
24:06.7,83,1,1,600,579,123
24:06.7,83,1,1,600,579,123
24:06.7,83,1,1,600,580,123
24:06.7,83,1,1,600,580,123
24:06.7,83,1,1,600,580,123
24:06.7,83,1,1,600,580,123
24:06.7,83,1,1,600,579,123
24:06.7,83,1,1,600,579,123
24:06.7,83,1,1,600,579,123
24:06.8,83,1,1,600,579,123
24:06.8,83,1,1,600,581,123
24:06.8,83,1,1,600,581,123
24:06.8,83,1,1,598,582,123
24:06.8,83,1,1,598,582,123
24:06.8,83,1,1,598,581,123
24:06.8,83,1,1,598,581,123
24:06.8,83,1,1,598,579,123
24:06.8,83,1,1,598,579,123
24:06.8,83,1,1,600,579,123
24:06.9,83,1,1,600,579,123
24:06.9,83,1,1,600,579,123
24:06.9,83,1,1,600,579,123
24:06.9,83,1,1,598,579,123
24:06.9,83,1,1,598,579,123
24:06.9,83,1,1,598,579,123
24:06.9,83,1,1,598,579,123
24:06.9,83,1,1,598,579,123
24:06.9,83,1,1,598,578,123
24:07.0,83,1,1,598,578,123
24:07.0,83,1,1,598,578,123
24:07.0,83,1,1,598,578,123
24:07.0,83,1,1,598,580,123
24:07.0,83,1,1,598,580,123
24:07.0,83,1,1,598,580,123
24:07.0,83,1,1,598,580,123
24:07.0,83,1,1,598,580,123
24:07.0,83,1,1,598,580,123
24:07.0,83,1,1,600,579,123
24:07.1,83,1,1,600,579,123
24:07.1,83,1,1,600,582,123
24:07.1,83,1,1,600,582,123
24:07.1,83,1,1,600,583,123
24:07.1,83,1,1,600,583,123
24:07.1,83,1,1,600,582,123
24:07.1,83,1,1,600,582,123
24:07.1,83,1,1,600,580,123
24:07.1,83,1,1,600,580,123
24:07.1,83,1,1,598,579,123
24:07.2,83,1,1,598,579,123
24:07.2,83,1,1,598,578,123
24:07.2,83,1,1,598,578,123
24:07.2,83,1,1,598,578,125
24:07.2,83,1,1,598,578,125
24:07.2,83,1,1,598,578,125
24:07.2,83,1,1,598,578,125
24:07.2,83,1,1,598,579,123
24:07.2,83,1,1,598,579,123
24:07.2,83,1,1,598,579,123
24:07.3,83,1,1,598,579,123
24:07.3,83,1,1,598,579,123
24:07.3,83,1,1,598,579,123
24:07.3,83,1,1,598,581,123
24:07.3,83,1,1,598,581,123
24:07.3,83,1,1,598,582,123
24:07.3,83,1,1,598,582,123
24:07.3,83,1,1,598,582,123
24:07.3,83,1,1,598,582,123
24:07.3,83,1,1,598,580,123
24:07.4,83,1,1,598,580,123
24:07.4,83,1,1,598,581,123
24:07.4,83,1,1,598,581,123
24:07.4,83,1,1,598,582,123
24:07.4,83,1,1,598,582,123
24:07.4,83,1,1,598,581,123
24:07.4,83,1,1,598,581,123
24:07.4,83,1,1,598,580,123
24:07.4,83,1,1,598,580,123
24:07.5,83,1,1,598,580,123
24:07.5,83,1,1,600,578,123
24:07.5,83,1,1,600,578,123
24:07.5,83,1,1,600,578,123
24:07.5,83,1,1,600,578,123
24:07.5,83,1,1,600,579,123
24:07.5,83,1,1,600,579,123
24:07.5,83,1,1,600,581,123
24:07.5,83,1,1,600,581,123
24:07.5,83,1,1,600,580,123
24:07.6,83,1,1,600,580,123
24:07.6,83,1,1,600,579,125
24:07.6,83,1,1,600,579,125
24:07.6,83,1,1,600,582,125
24:07.6,83,1,1,600,582,125
24:07.6,83,1,1,600,583,125
24:07.6,83,1,1,600,583,125
24:07.6,83,1,1,598,582,125
24:07.6,83,1,1,598,582,125
24:07.6,83,1,1,598,581,125
24:07.7,83,1,1,598,581,125
24:07.7,83,1,1,598,580,125
24:07.7,83,1,1,598,580,125
24:07.7,83,1,1,598,581,125
24:07.7,83,1,1,598,581,125
24:07.7,83,1,1,598,581,125
24:07.7,83,1,1,598,581,125
24:07.7,83,1,1,598,581,123
24:07.7,83,1,1,598,581,123
24:07.7,83,1,1,598,581,123
24:07.8,83,1,1,598,581,123
24:07.8,83,1,1,600,580,123
24:07.8,83,1,1,600,580,123
24:07.8,83,1,1,600,579,123
24:07.8,83,1,1,600,579,123
24:07.8,83,1,1,598,579,123
24:07.8,83,1,1,598,579,123
24:07.8,83,1,1,598,579,123
24:07.8,83,1,1,598,579,123
24:07.8,83,1,1,600,580,123
24:07.9,83,1,1,600,580,123
24:07.9,83,1,1,600,579,123
24:07.9,83,1,1,600,579,123
24:07.9,83,1,1,600,580,123
24:07.9,83,1,1,600,580,123
24:07.9,83,1,1,600,583,125
24:07.9,83,1,1,600,583,125
24:07.9,83,1,1,598,582,125
24:07.9,83,1,1,598,582,125
24:07.9,83,1,1,598,581,125
24:08.0,83,1,1,598,580,125
24:08.0,83,1,1,598,580,125
24:08.0,83,1,1,598,580,123
24:08.0,83,1,1,598,580,123
24:08.0,83,1,1,598,579,123
24:08.0,83,1,1,598,579,123
24:08.0,83,1,1,600,578,125
24:08.0,83,1,1,600,578,125
24:08.0,83,1,1,600,579,125
24:08.1,83,1,1,600,579,125
24:08.1,83,1,1,600,580,125
24:08.1,83,1,1,600,580,125
24:08.1,83,1,1,598,579,123
24:08.1,83,1,1,598,579,123
24:08.1,83,1,1,598,578,123
24:08.1,83,1,1,598,578,123
24:08.1,83,1,1,598,580,125
24:08.1,83,1,1,598,580,125
24:08.1,83,1,1,598,581,123
24:08.2,83,1,1,598,581,123
24:08.2,83,1,1,600,581,123
24:08.2,83,1,1,600,581,123
24:08.2,83,1,1,600,580,123
24:08.2,83,1,1,600,580,123
24:08.2,83,1,1,598,583,123
24:08.2,83,1,1,598,583,123
24:08.2,83,1,1,598,585,123
24:08.2,83,1,1,598,585,123
24:08.2,83,1,1,598,582,123
24:08.3,83,1,1,598,582,123
24:08.3,83,1,1,598,580,125
24:08.3,83,1,1,598,580,125
24:08.3,83,1,1,598,578,125
24:08.3,83,1,1,598,578,125
24:08.3,83,1,1,598,577,123
24:08.3,83,1,1,598,577,123
24:08.3,83,1,1,598,577,123
24:08.3,83,1,1,598,577,123
24:08.3,83,1,1,598,578,123
24:08.4,83,1,1,598,578,123
24:08.4,83,1,1,600,579,125
24:08.4,83,1,1,600,579,125
24:08.4,83,1,1,600,579,125
24:08.4,83,1,1,600,579,125
24:08.4,83,1,1,598,579,123
24:08.4,83,1,1,598,579,123
24:08.4,83,1,1,596,581,123
24:08.4,83,1,1,596,581,123
24:08.4,83,1,1,598,581,123
24:08.5,83,1,1,598,581,123
24:08.5,83,1,1,598,581,123
24:08.5,83,1,1,598,580,123
24:08.5,83,1,1,598,580,123
24:08.5,83,1,1,598,580,123
24:08.5,83,1,1,598,580,123
24:08.5,83,1,1,600,582,123
24:08.5,83,1,1,600,582,123
24:08.5,83,1,1,600,581,123
24:08.6,83,1,1,600,581,123
24:08.6,83,1,1,600,580,123
24:08.6,83,1,1,600,580,123
24:08.6,83,1,1,600,580,123
24:08.6,83,1,1,600,580,123
24:08.6,83,1,1,598,578,123
24:08.6,83,1,1,598,578,123
24:08.6,83,1,1,598,577,123
24:08.6,83,1,1,598,577,123
24:08.6,83,1,1,600,579,123
24:08.7,83,1,1,600,579,123
24:08.7,83,1,1,600,579,123
24:08.7,83,1,1,600,579,123
24:08.7,83,1,1,600,579,123
24:08.7,83,1,1,600,579,123
24:08.7,83,1,1,600,578,123
24:08.7,83,1,1,600,578,123
24:08.7,83,1,1,600,581,125
24:08.7,83,1,1,600,581,125
24:08.7,83,1,1,600,582,125
24:08.8,83,1,1,600,582,125
24:08.8,83,1,1,600,582,125
24:08.8,83,1,1,600,582,125
24:08.8,83,1,1,600,580,123
24:08.8,83,1,1,600,580,123
24:08.8,83,1,1,600,580,123
24:08.8,83,1,1,600,580,123
24:08.8,83,1,1,601,582,123
24:08.8,83,1,1,601,582,123
24:08.8,83,1,1,603,581,123
24:08.9,83,1,1,603,581,123
24:08.9,83,1,1,608,580,123
24:08.9,83,1,1,608,580,123
24:08.9,83,1,1,611,580,123
24:08.9,83,1,1,611,580,123
24:08.9,83,1,1,620,581,123
24:08.9,83,1,1,620,581,123
24:08.9,83,1,1,626,582,125
24:08.9,83,1,1,626,582,125
24:08.9,83,1,1,633,586,125
24:09.0,83,1,1,633,586,125
24:09.0,83,1,1,640,591,125
24:09.0,83,1,1,646,597,127
24:09.0,83,1,1,646,597,127
24:09.0,83,1,1,650,603,129
24:09.0,83,1,1,650,603,129
24:09.0,83,1,1,655,610,131
24:09.0,83,1,1,655,610,131
24:09.0,83,1,1,658,620,133
24:09.1,83,1,1,658,620,133
24:09.1,83,1,1,658,628,133
24:09.1,83,1,1,658,628,133
24:09.1,83,1,1,660,634,135
24:09.1,83,1,1,660,634,135
24:09.1,83,1,1,660,637,135
24:09.1,83,1,1,660,637,135
24:09.1,83,1,1,660,646,138
24:09.1,83,1,1,660,646,138
24:09.1,83,1,1,660,652,138
24:09.2,83,1,1,660,652,138
24:09.2,83,1,1,660,655,140
24:09.2,83,1,1,660,655,140
24:09.2,83,1,1,661,655,140
24:09.2,83,1,1,661,655,140
24:09.2,83,1,1,665,657,142
24:09.2,83,1,1,665,657,142
24:09.2,83,1,1,670,662,140
24:09.2,83,1,1,670,662,140
24:09.2,83,1,1,676,663,140
24:09.3,83,1,1,676,663,140
24:09.3,83,1,1,683,663,140
24:09.3,83,1,1,683,663,140
24:09.3,83,1,1,691,663,142
24:09.3,83,1,1,691,663,142
24:09.3,83,1,1,696,667,144
24:09.3,83,1,1,696,667,144
24:09.3,83,1,1,700,669,144
24:09.3,83,1,1,700,669,144
24:09.3,83,1,1,703,673,144
24:09.4,83,1,1,703,673,144
24:09.4,83,1,1,705,677,146
24:09.4,83,1,1,705,677,146
24:09.4,83,1,1,708,679,146
24:09.4,83,1,1,708,679,146
24:09.4,83,1,1,708,685,146
24:09.4,83,1,1,708,685,146
24:09.4,83,1,1,710,691,148
24:09.4,83,1,1,710,691,148
24:09.4,83,1,1,710,696,148
24:09.5,83,1,1,710,696,148
24:09.5,83,1,1,710,696,150
24:09.5,83,1,1,710,696,150
24:09.5,83,1,1,708,698,150
24:09.5,83,1,1,706,702,150
24:09.5,83,1,1,706,702,150
24:09.5,83,1,1,706,705,151
24:09.5,83,1,1,706,705,151
24:09.5,83,1,1,706,706,151
24:09.6,83,1,1,706,706,151
24:09.6,83,1,1,706,706,151
24:09.6,83,1,1,706,706,151
24:09.6,83,1,1,705,706,151
24:09.6,83,1,1,705,706,151
24:09.6,83,1,1,705,703,151
24:09.6,83,1,1,705,703,151
24:09.6,83,1,1,705,700,150
24:09.6,83,1,1,705,700,150
24:09.6,83,1,1,706,701,150
24:09.7,83,1,1,706,701,150
24:09.7,83,1,1,710,700,148
24:09.7,83,1,1,710,700,148
24:09.7,83,1,1,716,698,148
24:09.7,83,1,1,716,698,148
24:09.7,83,1,1,723,695,148
24:09.7,83,1,1,723,695,148
24:09.7,83,1,1,730,696,150
24:09.7,83,1,1,730,696,150
24:09.7,83,1,1,733,698,150
24:09.8,83,1,1,733,698,150
24:09.8,83,1,1,738,701,151
24:09.8,83,1,1,738,701,151
24:09.8,83,1,1,743,703,151
24:09.8,83,1,1,743,703,151
24:09.8,83,1,1,746,707,151
24:09.8,83,1,1,746,707,151
24:09.8,83,1,1,750,712,151
24:09.8,83,1,1,750,712,151
24:09.8,83,1,1,753,720,153
24:09.9,83,1,1,753,720,153
24:09.9,83,1,1,753,727,155
24:09.9,83,1,1,753,727,155
24:09.9,83,1,1,755,733,157
24:09.9,83,1,1,755,733,157
24:09.9,83,1,1,756,738,157
24:09.9,83,1,1,756,738,157
24:09.9,83,1,1,756,745,159
24:09.9,83,1,1,756,745,159
24:09.9,83,1,1,756,750,161
24:10.0,83,1,1,756,750,161
24:10.0,83,1,1,758,751,161
24:10.0,83,1,1,758,751,161
24:10.0,83,1,1,758,756,161
24:10.0,83,1,1,758,758,161
24:10.0,83,1,1,758,758,161
24:10.0,83,1,1,756,757,161
24:10.0,83,1,1,756,757,161
24:10.0,83,1,1,756,754,161
24:10.1,83,1,1,756,754,161
24:10.1,83,1,1,756,753,161
24:10.1,83,1,1,756,753,161
24:10.1,83,1,1,756,753,161
24:10.1,83,1,1,756,753,161
24:10.1,83,1,1,755,752,161
24:10.1,83,1,1,755,752,161
24:10.1,83,1,1,753,752,161
24:10.1,83,1,1,753,752,161
24:10.1,83,1,1,753,753,161
24:10.2,83,1,1,753,753,161
24:10.2,83,1,1,750,750,159
24:10.2,83,1,1,750,750,159
24:10.2,83,1,1,750,748,159
24:10.2,83,1,1,750,748,159
24:10.2,83,1,1,750,744,159
24:10.2,83,1,1,750,744,159
24:10.2,83,1,1,748,741,159
24:10.2,83,1,1,748,741,159
24:10.2,83,1,1,748,740,157
24:10.3,83,1,1,748,740,157
24:10.3,83,1,1,748,739,157
24:10.3,83,1,1,748,739,157
24:10.3,83,1,1,748,736,157
24:10.3,83,1,1,748,736,157
24:10.3,83,1,1,748,732,157
24:10.3,83,1,1,748,732,157
24:10.3,83,1,1,746,733,157
24:10.3,83,1,1,746,733,157
24:10.3,83,1,1,746,733,157
24:10.4,83,1,1,746,733,157
24:10.4,83,1,1,746,731,157
24:10.4,83,1,1,746,731,157
24:10.4,83,1,1,746,732,157
24:10.4,83,1,1,746,732,157
24:10.4,83,1,1,746,732,155
24:10.4,83,1,1,746,732,155
24:10.4,83,1,1,746,732,155
24:10.4,83,1,1,746,732,155
24:10.4,83,1,1,746,727,155
24:10.5,83,1,1,746,727,155
24:10.5,83,1,1,748,725,155
24:10.5,83,1,1,748,725,155
24:10.5,83,1,1,750,727,155
24:10.5,83,1,1,750,727,155
24:10.5,83,1,1,755,728,155
24:10.5,83,1,1,761,729,155
24:10.5,83,1,1,761,729,155
24:10.5,83,1,1,768,730,157
24:10.6,83,1,1,768,730,157
24:10.6,83,1,1,775,735,157
24:10.6,83,1,1,775,735,157
24:10.6,83,1,1,781,739,157
24:10.6,83,1,1,781,739,157
24:10.6,83,1,1,785,741,157
24:10.6,83,1,1,785,741,157
24:10.6,83,1,1,791,748,159
24:10.6,83,1,1,791,748,159
24:10.6,83,1,1,796,759,163
24:10.7,83,1,1,796,759,163
24:10.7,83,1,1,800,766,163
24:10.7,83,1,1,800,766,163
24:10.7,83,1,1,805,771,165
24:10.7,83,1,1,805,771,165
24:10.7,83,1,1,808,777,168
24:10.7,83,1,1,808,777,168
24:10.7,83,1,1,808,785,168
24:10.7,83,1,1,808,785,168
24:10.7,83,1,1,808,792,170
24:10.8,83,1,1,808,792,170
24:10.8,83,1,1,811,801,174
24:10.8,83,1,1,811,801,174
24:10.8,83,1,1,811,808,174
24:10.8,83,1,1,811,808,174
24:10.8,83,1,1,813,813,174
24:10.8,83,1,1,813,813,174
24:10.8,83,1,1,816,813,174
24:10.8,83,1,1,816,813,174
24:10.8,83,1,1,821,812,174
24:10.9,83,1,1,821,812,174
24:10.9,83,1,1,828,813,174
24:10.9,83,1,1,828,813,174
24:10.9,83,1,1,835,818,174
24:10.9,83,1,1,835,818,174
24:10.9,83,1,1,840,817,174
24:10.9,83,1,1,840,817,174
24:10.9,83,1,1,845,818,176
24:10.9,83,1,1,845,818,176
24:10.9,83,1,1,850,823,176
24:11.0,83,1,1,850,823,176
24:11.0,83,1,1,853,828,176
24:11.0,83,1,1,853,828,176
24:11.0,83,1,1,855,833,178
24:11.0,83,1,1,855,833,178
24:11.0,83,1,1,858,840,178
24:11.0,83,1,1,858,842,180
24:11.0,83,1,1,858,842,180
24:11.0,83,1,1,860,846,180
24:11.1,83,1,1,860,846,180
24:11.1,83,1,1,860,845,181
24:11.1,83,1,1,860,845,181
24:11.1,83,1,1,858,848,183
24:11.1,83,1,1,858,848,183
24:11.1,83,1,1,858,855,183
24:11.1,83,1,1,858,855,183
24:11.1,83,1,1,858,853,183
24:11.1,83,1,1,858,853,183
24:11.1,83,1,1,856,852,183
24:11.2,83,1,1,856,852,183
24:11.2,83,1,1,856,852,183
24:11.2,83,1,1,856,852,183
24:11.2,83,1,1,856,852,183
24:11.2,83,1,1,856,852,183
24:11.2,83,1,1,855,855,183
24:11.2,83,1,1,855,855,183
24:11.2,83,1,1,855,857,181
24:11.2,83,1,1,855,857,181
24:11.2,83,1,1,858,855,181
24:11.3,83,1,1,858,855,181
24:11.3,83,1,1,863,850,183
24:11.3,83,1,1,863,850,183
24:11.3,83,1,1,868,848,183
24:11.3,83,1,1,868,848,183
24:11.3,83,1,1,875,851,183
24:11.3,83,1,1,875,851,183
24:11.3,83,1,1,881,853,183
24:11.3,83,1,1,881,853,183
24:11.3,83,1,1,888,852,183
24:11.4,83,1,1,888,852,183
24:11.4,83,1,1,891,857,185
24:11.4,83,1,1,891,857,185
24:11.4,83,1,1,896,862,185
24:11.4,83,1,1,896,862,185
24:11.4,83,1,1,901,866,187
24:11.4,83,1,1,901,866,187
24:11.4,83,1,1,903,874,189
24:11.4,83,1,1,903,874,189
24:11.4,83,1,1,905,880,189
24:11.5,83,1,1,905,880,189
24:11.5,83,1,1,906,883,189
24:11.5,83,1,1,906,883,189
24:11.5,83,1,1,906,891,191
24:11.5,83,1,1,906,891,191
24:11.5,83,1,1,906,901,191
24:11.5,83,1,1,906,901,191
24:11.5,83,1,1,908,901,193
24:11.5,83,1,1,910,902,193
24:11.6,83,1,1,910,902,193
24:11.6,83,1,1,910,905,193
24:11.6,83,1,1,910,905,193
24:11.6,83,1,1,908,906,193
24:11.6,83,1,1,908,906,193
24:11.6,83,1,1,908,905,193
24:11.6,83,1,1,908,905,193
24:11.6,83,1,1,908,903,193
24:11.6,83,1,1,908,903,193
24:11.6,83,1,1,906,906,193
24:11.7,83,1,1,906,906,193
24:11.7,83,1,1,906,905,193
24:11.7,83,1,1,906,905,193
24:11.7,83,1,1,906,898,193
24:11.7,83,1,1,906,898,193
24:11.7,83,1,1,908,900,193
24:11.7,83,1,1,908,900,193
24:11.7,83,1,1,911,900,193
24:11.7,83,1,1,911,900,193
24:11.7,83,1,1,915,897,193
24:11.8,83,1,1,915,897,193
24:11.8,83,1,1,921,897,193
24:11.8,83,1,1,921,897,193
24:11.8,83,1,1,928,898,195
24:11.8,83,1,1,928,898,195
24:11.8,83,1,1,935,902,195
24:11.8,83,1,1,935,902,195
24:11.8,83,1,1,940,906,195
24:11.8,83,1,1,940,906,195
24:11.8,83,1,1,945,911,195
24:11.9,83,1,1,945,911,195
24:11.9,83,1,1,948,916,196
24:11.9,83,1,1,948,916,196
24:11.9,83,1,1,950,920,198
24:11.9,83,1,1,950,920,198
24:11.9,83,1,1,955,931,200
24:11.9,83,1,1,955,931,200
24:11.9,83,1,1,955,933,202
24:11.9,83,1,1,955,933,202
24:11.9,83,1,1,956,939,202
24:12.0,83,1,1,956,939,202
24:12.0,83,1,1,960,948,202
24:12.0,83,1,1,960,948,202
24:12.0,83,1,1,960,948,202
24:12.0,83,1,1,960,948,202
24:12.0,83,1,1,960,951,204
24:12.0,83,1,1,960,951,204
24:12.0,83,1,1,960,955,204
24:12.0,83,1,1,960,955,204
24:12.1,83,1,1,960,955,204
24:12.1,83,1,1,963,956,206
24:12.1,83,1,1,963,956,206
24:12.1,83,1,1,968,960,206
24:12.1,83,1,1,968,960,206
24:12.1,83,1,1,975,960,204
24:12.1,83,1,1,975,960,204
24:12.1,83,1,1,980,961,204
24:12.1,83,1,1,980,961,204
24:12.1,83,1,1,985,963,206
24:12.2,83,1,1,985,963,206
24:12.2,83,1,1,991,966,208
24:12.2,83,1,1,991,966,208
24:12.2,83,1,1,995,968,210
24:12.2,83,1,1,995,968,210
24:12.2,83,1,1,998,970,210
24:12.2,83,1,1,998,970,210
24:12.2,83,1,1,1001,979,210
24:12.2,83,1,1,1001,979,210
24:12.2,83,1,1,1005,985,210
24:12.3,83,1,1,1005,985,210
24:12.3,83,1,1,1006,991,211
24:12.3,83,1,1,1006,991,211
24:12.3,83,1,1,1008,995,213
24:12.3,83,1,1,1008,995,213
24:12.3,83,1,1,1010,998,213
24:12.3,83,1,1,1010,998,213
24:12.3,83,1,1,1010,999,213
24:12.3,83,1,1,1010,999,213
24:12.3,83,1,1,1011,1002,215
24:12.4,83,1,1,1011,1002,215
24:12.4,83,1,1,1011,1005,215
24:12.4,83,1,1,1011,1005,215
24:12.4,83,1,1,1010,1007,215
24:12.4,83,1,1,1010,1007,215
24:12.4,83,1,1,1010,1008,215
24:12.4,83,1,1,1010,1008,215
24:12.4,83,1,1,1010,1007,215
24:12.4,83,1,1,1010,1007,215
24:12.4,83,1,1,1010,1009,215
24:12.5,83,1,1,1010,1009,215
24:12.5,83,1,1,1011,1009,215
24:12.5,83,1,1,1011,1009,215
24:12.5,83,1,1,1016,1006,215
24:12.5,83,1,1,1016,1006,215
24:12.5,83,1,1,1021,1008,215
24:12.5,83,1,1,1021,1008,215
24:12.5,83,1,1,1026,1009,215
24:12.5,83,1,1,1026,1009,215
24:12.6,83,1,1,1031,1008,215
24:12.6,83,1,1,1038,1013,217
24:12.6,83,1,1,1038,1013,217
24:12.6,83,1,1,1043,1017,217
24:12.6,83,1,1,1043,1017,217
24:12.6,83,1,1,1048,1020,217
24:12.6,83,1,1,1048,1020,217
24:12.6,83,1,1,1051,1024,219
24:12.6,83,1,1,1051,1024,219
24:12.6,83,1,1,1053,1029,221
24:12.7,83,1,1,1053,1029,221
24:12.7,83,1,1,1056,1033,221
24:12.7,83,1,1,1056,1033,221
24:12.7,83,1,1,1058,1037,223
24:12.7,83,1,1,1058,1037,223
24:12.7,83,1,1,1060,1041,225
24:12.7,83,1,1,1060,1041,225
24:12.7,83,1,1,1060,1046,225
24:12.7,83,1,1,1060,1046,225
24:12.7,83,1,1,1060,1047,225
24:12.8,83,1,1,1060,1047,225
24:12.8,83,1,1,1060,1052,225
24:12.8,83,1,1,1060,1052,225
24:12.8,83,1,1,1060,1052,226
24:12.8,83,1,1,1060,1052,226
24:12.8,83,1,1,1060,1054,226
24:12.8,83,1,1,1060,1054,226
24:12.8,83,1,1,1060,1056,226
24:12.8,83,1,1,1060,1056,226
24:12.8,83,1,1,1056,1054,228
24:12.9,83,1,1,1056,1054,228
24:12.9,83,1,1,1056,1053,228
24:12.9,83,1,1,1056,1053,228
24:12.9,83,1,1,1056,1056,226
24:12.9,83,1,1,1056,1056,226
24:12.9,83,1,1,1053,1055,225
24:12.9,83,1,1,1053,1055,225
24:12.9,83,1,1,1053,1052,225
24:12.9,83,1,1,1053,1052,225
24:12.9,83,1,1,1053,1051,225
24:13.0,83,1,1,1053,1051,225
24:13.0,83,1,1,1056,1053,223
24:13.0,83,1,1,1056,1053,223
24:13.0,83,1,1,1060,1052,223
24:13.0,83,1,1,1060,1052,223
24:13.0,83,1,1,1065,1046,223
24:13.0,83,1,1,1065,1046,223
24:13.0,83,1,1,1071,1047,225
24:13.0,83,1,1,1071,1047,225
24:13.0,83,1,1,1078,1050,225
24:13.1,83,1,1,1085,1052,226
24:13.1,83,1,1,1085,1052,226
24:13.1,83,1,1,1091,1056,228
24:13.1,83,1,1,1091,1056,228
24:13.1,83,1,1,1096,1061,228
24:13.1,83,1,1,1096,1061,228
24:13.1,83,1,1,1100,1069,230
24:13.1,83,1,1,1100,1069,230
24:13.1,83,1,1,1103,1076,232
24:13.2,83,1,1,1103,1076,232
24:13.2,83,1,1,1105,1081,232
24:13.2,83,1,1,1105,1081,232
24:13.2,83,1,1,1106,1083,234
24:13.2,83,1,1,1106,1083,234
24:13.2,83,1,1,1108,1089,234
24:13.2,83,1,1,1108,1089,234
24:13.2,83,1,1,1111,1099,236
24:13.2,83,1,1,1111,1099,236
24:13.2,83,1,1,1111,1101,236
24:13.3,83,1,1,1111,1101,236
24:13.3,83,1,1,1111,1104,236
24:13.3,83,1,1,1111,1104,236
24:13.3,83,1,1,1111,1106,236
24:13.3,83,1,1,1111,1106,236
24:13.3,83,1,1,1111,1108,238
24:13.3,83,1,1,1111,1108,238
24:13.3,83,1,1,1113,1108,238
24:13.3,83,1,1,1113,1108,238
24:13.3,83,1,1,1116,1106,238
24:13.4,83,1,1,1116,1106,238
24:13.4,83,1,1,1121,1107,238
24:13.4,83,1,1,1121,1107,238
24:13.4,83,1,1,1126,1107,238
24:13.4,83,1,1,1126,1107,238
24:13.4,83,1,1,1133,1107,238
24:13.4,83,1,1,1133,1107,238
24:13.4,83,1,1,1138,1116,240
24:13.4,83,1,1,1138,1116,240
24:13.4,83,1,1,1143,1122,241
24:13.5,83,1,1,1143,1122,241
24:13.5,83,1,1,1150,1125,241
24:13.5,83,1,1,1150,1125,241
24:13.5,83,1,1,1151,1130,243
24:13.5,83,1,1,1151,1130,243
24:13.5,83,1,1,1155,1135,243
24:13.5,83,1,1,1155,1135,243
24:13.5,83,1,1,1158,1140,243
24:13.5,83,1,1,1158,1140,243
24:13.5,83,1,1,1158,1142,245
24:13.6,83,1,1,1158,1142,245
24:13.6,83,1,1,1160,1145,247
24:13.6,83,1,1,1160,1149,247
24:13.6,83,1,1,1160,1149,247
24:13.6,83,1,1,1160,1149,247
24:13.6,83,1,1,1160,1149,247
24:13.6,83,1,1,1160,1148,247
24:13.6,83,1,1,1160,1148,247
24:13.6,83,1,1,1160,1153,247
24:13.7,83,1,1,1160,1153,247
24:13.7,83,1,1,1160,1159,249
24:13.7,83,1,1,1160,1159,249
24:13.7,83,1,1,1160,1160,249
24:13.7,83,1,1,1160,1160,249
24:13.7,83,1,1,1160,1157,249
24:13.7,83,1,1,1160,1157,249
24:13.7,83,1,1,1161,1153,249
24:13.7,83,1,1,1161,1153,249
24:13.7,83,1,1,1166,1153,247
24:13.8,83,1,1,1166,1153,247
24:13.8,83,1,1,1173,1151,247
